name,album,artist,id,release_date,popularity,danceability,energy,valence,loudness,kmeans
Atoms For Peace,The Eraser,Thom Yorke,7MklIl0YqJ5CVqi7zxCcf6,2006-07-10,43,0.643,0.415,0.237,-15.918,0
Bloom (Jamie xx Rework),TKOL RMX 1234567,Radiohead,4LgjuZHNEoqsFlJfP7IDTB,2011-10-10,32,0.458,0.54,0.189,-11.866,0
Cymbal Rush,The Eraser,Thom Yorke,4LhwAjaeL8IOmFta5Yxplt,2006-07-10,38,0.594,0.371,0.279,-16.191,0
Decks Dark,A Moon Shaped Pool,Radiohead,5rIhBK9aaVMck0W2YtOwci,2016-05-08,58,0.56,0.5,0.249,-10.829,0
Everything In Its Right Place (Live In France),I Might Be Wrong,Radiohead,4Biwp5reDGs2xNPt1irGg1,2001,35,0.346,0.534,0.209,-12.425,0
Fitter Happier,OK Computer,Radiohead,53aFGAl0Vebwp2bo8wtdWR,1997-05-28,51,0.432,0.391,0.744,-14.99,0
Fitter Happier - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,0VjnvzjK5wN93gPLwU4tqw,2017-06-23,43,0.434,0.368,0.689,-15.419,0
Guess Again!,Tomorrow's Modern Boxes,Thom Yorke,0jnMk9aujJ6knGxFyZBbcx,2014,40,0.725,0.409,0.118,-12.842,0
Has Ended,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,2xOeyBcuqe7fCQc0WSDcFf,2018-10-26,42,0.54,0.42,0.11,-10.176,0
I Am a Very Rude Person,ANIMA,Thom Yorke,6CbeTloXS88ShOW42RYqGz,2019-06-27,41,0.81,0.269,0.715,-9.926,0
Ill Wind,Ill Wind,Radiohead,7vuVUQV0dDnjXUyLPzJLPi,2019-01-11,47,0.514,0.493,0.215,-11.104,0
In Limbo,Kid A,Radiohead,1NgvIjkEjkhcIR1pp5Qsir,2000-10-01,50,0.375,0.634,0.502,-10.543,0
Ingenue,AMOK,Atoms For Peace,6jRAiWrKhURIcFGPEeMnsD,2013-02-25,49,0.684,0.542,0.441,-10.559,0
Jetstream,Spitting Feathers,Thom Yorke,6264aKmo7GFF9gj5Sp5MRD,2006-11-22,0,0.602,0.851,0.353,-11.749,0
Last Flowers,In Rainbows (Disk 2),Radiohead,7Ceo3Rpq33Vc5WcOb3tUbT,2007-12-03,51,0.558,0.307,0.304,-8.236,0
Last I Heard (...He Was Circling the Drain),ANIMA,Thom Yorke,4jGoGkKSRspDNwHTOJBwEl,2019-06-26,42,0.295,0.658,0.0665,-10.588,0
Like Spinning Plates,Amnesiac,Radiohead,1qVP3GP1pUhJxogteiIi78,2001-03-12,45,0.493,0.41,0.218,-13.303,0
Lull - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,1WKFFNfL31ApigXTSd7Sea,2017-06-23,43,0.237,0.617,0.156,-6.908,0
Morning Bell,Kid A,Radiohead,1HQYo8C5L0qd1p5f1anXPS,2000-10-01,50,0.645,0.462,0.391,-12.124,0
Open Again,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,18J18madM6frGZE09uBzVo,2018-10-26,39,0.335,0.731,0.127,-11.024,0
Packt Like Sardines In a Crushed Tin Box,Amnesiac,Radiohead,7he52OqF36BVF6dSVKKQPq,2001-03-12,48,0.667,0.638,0.652,-12.715,0
Present Tense,A Moon Shaped Pool,Radiohead,4eruRiSfDY1jdT03hjyi0i,2016-05-08,58,0.479,0.407,0.338,-12.428,0
Skip Divided,The Eraser,Thom Yorke,15crUni1hZCKTlJbeWwe6s,2006-07-10,39,0.711,0.488,0.49,-12.219,0
The Eraser,The Eraser,Thom Yorke,0WxzsZHbXcny0WhexO2MCa,2006-07-10,48,0.629,0.583,0.261,-11.235,0
The Mother Lode,Tomorrow's Modern Boxes,Thom Yorke,27SIyhcBaxRrgG3TmIFYG8,2014,45,0.589,0.587,0.568,-14.527,0
Thinking About You,Pablo Honey,Radiohead,3ovbSnT5NNhl1gzMcw1NRZ,1993-02-22,49,0.364,0.37,0.421,-14.134,0
Twist,ANIMA,Thom Yorke,36IJNDHIljR94apizT5Iks,2019-06-27,42,0.424,0.751,0.0786,-11.647,0
Volk Spin Off v3,Suspiria Unreleased Material,Thom Yorke,26n4j5zp4CU7MhqgMaWZRZ,2019-02-22,13,0.79,0.74,0.0389,-11.247,0
Weird Fishes/ Arpeggi,In Rainbows,Radiohead,4Iyo50UoYhuuYORMLrGDci,2007-12-28,66,0.538,0.61,0.199,-8.027,0
Waiting for a Sign,Weatherhouse,Philip Selway,0AkJZ2X9ErPyXtFQzhvyA8,2014-01-29,0,0.534,0.523,0.0399,-15.182,0
