name,artists,id,year,popularity,danceability,energy,valence,loudness,kmeans,album,acousticness,duration_ms,explicit,instrumentalness,key,liveness,mode,Unnamed: 18,release_date,speechiness,tempo,mood
Jennifer,['Trinidad Cardona'],5ZJ9wxMqAhIOekYLmukc2L,2017,62,0.757,0.769,0.774,-6.291,,,0.518,213540.0,1.0,0.0,5.0,0.334,0.0,,11/09/2017,0.0992,124.129,Happy
White Noise - BP 228 hz,['Granular'],2eWqBNH136U8Et0UTxBacB,2017,64,0.0,2.03e-05,0.0,-27.194,,,0.872,104516.0,0.0,1.0,1.0,0.0954,1.0,,14/10/2017,0.0,0.0,Calm
My Dawg,"['Quality Control', 'Lil Baby', 'Kodak Black', 'Quavo', 'Moneybagg Yo']",49K3jbwZmZKaDGTfjpIVg0,2017,59,0.911,0.637,0.615,-7.251,,,0.0259,317701.0,1.0,0.0,1.0,0.104,1.0,,08/12/2017,0.112,133.036,Happy
Sacrifices,"['Drake', '2 Chainz', 'Young Thug']",0xl1w2q4VLojeXp4JfazPL,2017,62,0.903,0.439,0.532,-11.813,,,0.0407,307593.0,1.0,0.0,8.0,0.138,1.0,,18/03/2017,0.397,139.112,Happy
Remind Me to Forget,"['Kygo', 'Miguel']",6xTU6B6nFwKKTSZ9ySXS80,2017,66,0.689,0.505,0.312,-6.389,,,0.158,217293.0,0.0,0.0,0.0,0.138,1.0,,03/11/2017,0.0933,99.017,Happy
Funeral,['Phoebe Bridgers'],2Tbym0L4Xlox9nol0YzPct,2017,62,0.215,0.263,0.307,-14.416,,,0.947,232373.0,0.0,0.00028,11.0,0.0919,1.0,,22/09/2017,0.0378,172.332,Sad
Lonely Together (feat. Rita Ora),"['Avicii', 'Rita Ora']",75NhhYjHO43mvZgYtnXgti,2017,71,0.655,0.666,0.272,-5.309,,,0.134,181812.0,0.0,2.12e-05,5.0,0.0683,1.0,,10/08/2017,0.0612,102.977,Happy
Peek-A-Boo,['Red Velvet'],42tFTth2jcF7iSo0RBjfJF,2017,69,0.839,0.902,0.639,-3.612,,,0.0868,189050.0,0.0,0.00257,1.0,0.272,0.0,,17/11/2017,0.0536,114.953,Energetic
Aahhyeahh,['Oliver Francis'],6q22ySlGYH8PEcciOeN1Ki,2017,61,0.631,0.675,0.0626,-9.83,,,0.0223,185491.0,0.0,0.136,3.0,0.358,1.0,,03/04/2017,0.0634,144.985,Energetic
Never Enough (Reprise),['Loren Allred'],6f8b6mxNNDJdE5tC4MCTxt,2017,66,0.382,0.0541,0.133,-19.376,,,0.889,80293.0,0.0,2.88e-06,9.0,0.0832,1.0,,08/12/2017,0.03,82.486,Sad
Ghost Duet,['Louie Zong'],4MVk79dmYqi7HQs0bMgboy,2017,62,0.707,0.234,0.611,-16.523,,,0.96,60004.0,0.0,0.861,7.0,0.124,1.0,,31/10/2017,0.0864,78.036,Calm
At My Best (feat. Hailee Steinfeld),"['Machine Gun Kelly', 'Hailee Steinfeld']",77lGafvlU68CeHgB2pkHC9,2017,63,0.524,0.772,0.237,-6.696,,,0.00273,199973.0,0.0,0.000169,7.0,0.224,0.0,,12/05/2017,0.152,169.855,Energetic
Butterflies,['Samsa'],6kVku2CoE7fbD29miiutzw,2017,60,0.54,0.744,0.925,-10.942,,,0.307,199184.0,1.0,8.95e-05,1.0,0.103,1.0,,16/05/2017,0.405,92.207,Energetic
Habits,['Machine Gun Kelly'],7IHznpBxFDKwGSFFZitRk2,2017,61,0.664,0.597,0.201,-8.835,,,0.0152,200116.0,1.0,0.00218,0.0,0.0915,1.0,,12/05/2017,0.0437,143.99,Energetic
Ambiente Lluvia,['Sample Rain Library'],5fhZ8Pd7ieNCeebaLZDjN3,2017,63,0.112,0.536,0.0237,-20.181,,,0.125,257433.0,0.0,0.965,0.0,0.385,0.0,,12/04/2017,0.072,95.393,Calm
Shinzo wo Sasageyo! - TV Size,['Linked Horizon'],27iksNpaur1CcH0w8703by,2017,67,0.435,0.953,0.612,-5.327,,,0.246,90000.0,0.0,0.0,0.0,0.123,1.0,,02/04/2017,0.0423,79.959,Happy
We Don't Luv Em,['HoodRich Pablo Juan'],7Ay41oJQbfdIrhfNy46PuD,2017,62,0.861,0.627,0.929,-6.438,,,0.35,186096.0,1.0,0.0,4.0,0.112,1.0,,06/10/2017,0.342,139.989,Happy
Song #3,['Stone Sour'],5jsDxDkJ1PqyYUWhDMr86B,2017,64,0.481,0.945,0.427,-5.468,,,0.00264,256533.0,0.0,0.0,1.0,0.135,1.0,,30/06/2017,0.0813,157.059,Energetic
No Effort,['Tee Grizzley'],6iF5JgF1GNUQwlnsgnMzUu,2017,59,0.895,0.698,0.325,-6.575,,,0.565,193020.0,1.0,0.0,1.0,0.305,1.0,,07/04/2017,0.207,99.998,Sad
Faking It (feat. Kehlani & Lil Yachty),"['Calvin Harris', 'Kehlani', 'Lil Yachty', 'Funk Wav']",0pJPdSVti6cTM1Q6xYGmcf,2017,62,0.776,0.589,0.668,-4.543,,,0.319,240093.0,1.0,0.0,9.0,0.0715,0.0,,30/06/2017,0.115,120.034,Happy
Freak in You,['PARTYNEXTDOOR'],16aNJYinJv9AAetWD5yJen,2017,62,0.424,0.419,0.119,-8.503,,,0.144,272340.0,1.0,0.0,1.0,0.174,1.0,,02/06/2017,0.054,86.5,Sad
No Frauds,"['Nicki Minaj', 'Drake', 'Lil Wayne']",7KcGEssn7BnJdTgildK5y0,2017,63,0.867,0.558,0.432,-6.975,,,0.0884,272453.0,1.0,4.05e-06,1.0,0.541,1.0,,10/03/2017,0.258,139.061,Energetic
Skateboard P (feat. Big Sean),"['MadeinTYO', 'Big Sean']",72UCHNyJcymw81x0AKevho,2017,61,0.831,0.47,0.339,-7.48,,,0.0371,242307.0,1.0,0.0,1.0,0.144,0.0,,15/02/2017,0.425,75.474,Happy
Never in My Wildest Dreams,['Dan Auerbach'],3MJov5mT64K42o1Rffhblq,2017,64,0.559,0.466,0.623,-6.769,,,0.315,176027.0,0.0,0.0039,5.0,0.0933,1.0,,02/06/2017,0.0362,117.21,Sad
Garden Shed (feat. Estelle),"['Tyler, The Creator', 'Estelle']",6ACiYjq5Q7e6BlhZEHz7cd,2017,62,0.423,0.456,0.148,-8.45,,,0.381,223947.0,1.0,0.016,2.0,0.12,0.0,,21/07/2017,0.0579,112.984,Sad
Slow Down Love,"['Louis The Child', 'Chelsea Cutler']",7LtqwGP2UIj0FHbOsqm6VG,2017,60,0.618,0.59,0.285,-7.751,,,0.559,157891.0,0.0,3.42e-05,11.0,0.208,0.0,,24/03/2017,0.359,127.275,Happy
There You Are,['ZAYN'],5y4XJ9UFS5eOdoYPF5pSAE,2017,69,0.452,0.688,0.313,-4.84,,,0.0263,199600.0,0.0,0.0,0.0,0.11,0.0,,2017,0.0385,76.99,Happy
Ayala (Outro),['XXXTENTACION'],5xbrhx2tMMcN68IT3cJbhS,2017,64,0.57,0.285,0.0973,-14.125,,,0.737,99707.0,1.0,0.0133,9.0,0.108,0.0,,25/08/2017,0.0381,83.485,Sad
Dusk Till Dawn (feat. Sia) - Radio Edit,"['ZAYN', 'Sia']",3e7sxremeOE3wTySiOhGiP,2017,72,0.259,0.437,0.0951,-6.589,,,0.102,239000.0,0.0,1.32e-06,11.0,0.106,0.0,,2017,0.0386,180.042,Sad
"American Dream (feat. J. Cole, Kendrick Lamar)","['Jeezy', 'J. Cole', 'Kendrick Lamar']",2j8MsmmNqmc6UBEA54KOlY,2017,60,0.64,0.849,0.64,-5.684,,,0.058,249040.0,1.0,0.0,2.0,0.303,1.0,,15/12/2017,0.153,76.983,Energetic
X,['Lil Uzi Vert'],5tRmoZRoupvMYPV1oezFrH,2017,60,0.623,0.58,0.301,-7.076,,,0.0043,173798.0,1.0,0.0,8.0,0.394,1.0,,25/08/2017,0.332,163.159,Energetic
777,"['Kid Trunks', 'XXXTENTACION']",7dI3HTnuicC2aKkXigoFS2,2017,63,0.793,0.312,0.525,-12.01,,,0.325,180707.0,1.0,0.00324,3.0,0.111,0.0,,14/07/2017,0.0602,84.97,Sad
ACID TRIP,['Rejjie Snow'],7Es2OBtD2DPHfz6gqSWH8Z,2017,58,0.72,0.562,0.393,-7.642,,,0.0359,188293.0,0.0,0.0,2.0,0.126,1.0,,17/05/2017,0.0367,98.943,Happy
Ho hey,['Ronald Emery'],2ahwerIzRcGeSMQnZ2DDJa,2017,65,0.394,0.0281,0.301,-23.71,,,0.995,212400.0,0.0,0.969,1.0,0.108,1.0,,26/04/2017,0.0666,200.615,Calm
Real Hitta (feat. Kodak Black),"['Plies', 'Kodak Black']",1fnRwgZLgAYMM1dVL1oqwG,2017,58,0.559,0.531,0.333,-6.981,,,0.0137,231674.0,1.0,0.0,10.0,0.293,0.0,,12/05/2017,0.404,144.367,Energetic
Daylily,['Movements'],6AgtouHw1KrKy1PsoLjY3o,2017,60,0.565,0.778,0.421,-5.475,,,0.00195,208853.0,0.0,0.00129,2.0,0.156,1.0,,20/10/2017,0.028,104.067,Energetic
Dark Rain Sound,['Sample Rain Library'],6IMPIkbRTfw1GIb4w270Vr,2017,63,0.146,0.00279,1e-05,-19.075,,,0.14,218050.0,0.0,0.994,2.0,0.885,0.0,,12/04/2017,0.0676,106.126,Calm
Likey,['TWICE'],4P66rfizAl2nIJCICSMymC,2017,69,0.722,0.903,0.445,-1.261,,,0.42,207813.0,0.0,0.000371,4.0,0.118,0.0,,30/10/2017,0.0331,132.006,Happy
The Girl I Haven't Met,['Kudasaibeats'],00iwQgjIgoGO94BRBDyClo,2017,63,0.785,0.222,0.327,-21.624,,,0.86,195000.0,0.0,0.84,8.0,0.106,1.0,,20/12/2017,0.0418,139.885,Calm
Black & Chinese,"['Huncho Jack', 'Travis Scott', 'Quavo']",628Ueb4sRiXApObhcU9iPU,2017,64,0.668,0.844,0.33,-4.151,,,0.00389,172017.0,1.0,0.00879,1.0,0.119,1.0,,21/12/2017,0.0956,159.108,Energetic
Both Eyes Closed (feat. 2 Chainz and Young Dolph),"['Gucci Mane', '2 Chainz', 'Young Dolph']",5HtziFfFGxXpugCqZaAHoY,2017,59,0.704,0.558,0.414,-6.042,,,0.379,260009.0,1.0,0.000111,1.0,0.407,1.0,,26/05/2017,0.287,163.964,Happy
Go To War,['Nothing More'],4A0LV6W7IUKPP2pyAZ356E,2017,61,0.461,0.892,0.35,-4.807,,,0.00187,245196.0,1.0,1.34e-06,6.0,0.0942,0.0,,15/09/2017,0.0901,137.35,Energetic
ExplÃ­cale (feat. Bad Bunny),"['Yandel', 'Bad Bunny']",1LszjjoVwDDZcWUQbzeDLG,2017,67,0.808,0.69,0.64,-4.151,,,0.0583,223147.0,0.0,0.0,1.0,0.103,1.0,,08/09/2017,0.148,125.086,Happy
"Go Off (with Lil Uzi Vert, Quavo & Travis Scott)","['Lil Uzi Vert', 'Quavo', 'Travis Scott']",53MHr9cjIlwet0mpmqNvjC,2017,58,0.733,0.777,0.724,-2.83,,,0.0256,217561.0,0.0,0.0,8.0,0.239,0.0,,02/03/2017,0.0791,88.494,Happy
We Stayed Up All Night,"['Tourist', 'Ardyn']",7eSWgAlmLPXbGxgH3RNoWh,2017,63,0.519,0.843,0.592,-6.508,,,0.214,265759.0,0.0,0.000446,11.0,0.21,1.0,,28/06/2017,0.0431,84.997,Happy
pop a pill,['gianni & kyle'],15VIPlqNYLgN6T43kBAClE,2017,61,0.688,0.551,0.558,-6.299,,,0.184,180808.0,1.0,0.0,0.0,0.159,0.0,,18/10/2017,0.229,162.118,Happy
I Ain't Got Time!,"['Tyler, The Creator']",430qNtapCS3Ue1yoSql1oV,2017,62,0.549,0.725,0.547,-7.239,,,0.0539,206267.0,1.0,3.52e-05,1.0,0.148,1.0,,21/07/2017,0.397,108.822,Energetic
High,['Sir Sly'],17aDyX39gb1iV1ZWvD1ffE,2017,61,0.743,0.733,0.726,-5.576,,,0.00705,231897.0,0.0,0.00753,2.0,0.0565,1.0,,30/06/2017,0.0352,122.975,Happy
I'm Done.,['$uicideBoy$'],4SfkdEVtC16VvjCyDvN60N,2017,62,0.819,0.862,0.678,-6.641,,,0.0957,158459.0,1.0,0.00147,10.0,0.0853,0.0,,07/09/2017,0.0647,99.966,Happy
Curve (feat. The Weeknd),"['Gucci Mane', 'The Weeknd']",2yuyaYAELoMG4ApV5wJsWR,2017,62,0.76,0.476,0.354,-8.103,,,0.294,161990.0,1.0,0.0,8.0,0.1,1.0,,13/10/2017,0.241,147.01,Energetic
Pothole (feat. Jaden Smith),"['Tyler, The Creator', 'Jaden']",5SxlUF7J8tyFIEF22EomeP,2017,62,0.543,0.572,0.569,-8.974,,,0.51,237000.0,1.0,7.23e-06,11.0,0.28,1.0,,21/07/2017,0.338,89.386,Happy
Idk How to Kill Myself,['Yunggothâœ°'],1Dy3UTkDu5vO1cPgiFYdSE,2017,63,0.434,0.656,0.185,-6.063,,,0.617,136620.0,1.0,0.00126,10.0,0.107,1.0,,27/10/2017,0.0375,115.879,Sad
Sociopath,"['StayLoose', 'Bryce Fox']",0xx5CXMss5CFv2GPkg97aC,2017,64,0.611,0.562,0.318,-7.849,,,0.0767,204827.0,1.0,3.23e-06,1.0,0.118,0.0,,06/10/2017,0.0874,74.994,Energetic
my new love,['Elijah Who'],23gcQr3NRKzLXsP9H5jFQ1,2017,63,0.614,0.277,0.236,-11.943,,,0.967,65790.0,0.0,0.891,1.0,0.0698,0.0,,29/09/2017,0.042,84.938,Calm
Sweet Love,['Anita Baker'],3Z6DV0jsGqCs4whsfda7lX,2017,57,0.504,0.728,0.683,-5.699,,,0.36,266201.0,0.0,0.0,10.0,0.159,0.0,,23/06/2017,0.0234,89.255,Happy
Jasmine,['DPR LIVE'],2IgbYlOlFpiSFYnsqB39lM,2017,64,0.597,0.486,0.397,-5.893,,,0.331,201511.0,0.0,0.0,8.0,0.14,1.0,,08/10/2017,0.0986,137.68,Sad
Drinkin' Problem,['Midland'],2qcHhMi1MQBDEtzy8p4tRR,2017,59,0.622,0.763,0.621,-6.4,,,0.055,221467.0,0.0,8.91e-06,9.0,0.315,1.0,,22/09/2017,0.0263,102.0,Happy
Saturnz Barz (feat. Popcaan),"['Gorillaz', 'Popcaan']",7l9CE3wmEGOUYw1j4ETjnL,2017,65,0.383,0.621,0.213,-5.878,,,0.0272,181907.0,0.0,0.0,6.0,0.427,0.0,,28/04/2017,0.113,80.051,Energetic
Some,['BOL4'],3mmLyEhphJAaW7hyEXAD8l,2017,73,0.659,0.799,0.782,-2.849,,,0.417,181373.0,0.0,0.0,1.0,0.0562,0.0,,28/09/2017,0.0629,103.99,Happy
Candy Wrappers,['Summer Salt'],2WrzwxqDxBWcWYkk9DAJ9j,2017,61,0.691,0.546,0.483,-7.33,,,0.696,194418.0,0.0,0.415,5.0,0.302,1.0,,18/07/2017,0.0263,95.047,Sad
Miss You,['Louis Tomlinson'],3zxrecYFao03IrrcyFiaMU,2017,70,0.541,0.69,0.681,-5.391,,,0.0216,182026.0,1.0,0.0,3.0,0.257,1.0,,01/12/2017,0.206,180.239,Happy
Love U Better (feat. Lil Wayne & The-Dream),"['Ty Dolla $ign', 'Nathaniel Alford', 'Twice As Nice', 'Lil Wayne', 'The-Dream']",270aLuFCbX32hhBr8MQyPM,2017,62,0.645,0.541,0.411,-6.312,,,0.0802,181880.0,1.0,0.0,10.0,0.325,0.0,,27/10/2017,0.0385,95.061,Happy
Serenity Rain,['Rain Storm Sample Library'],1LjsSXsKZ4mi7eP6NA8Au8,2017,62,0.153,0.996,1e-05,-16.574,,,0.121,177022.0,0.0,0.999,10.0,0.755,0.0,,12/04/2017,0.047,94.976,Energetic
I Like Me Better - Recorded at Spotify Studios NYC,['Lauv'],2uQNcZYa0SEbfW4cj0d9OS,2017,67,0.454,0.151,0.362,-13.444,,,0.777,202685.0,0.0,0.0,9.0,0.0792,1.0,,19/07/2017,0.06,90.187,Sad
Found You,"['Kasbo', 'Chelsea Cutler']",05IyD7K9Q4lgu8W4Xfi9Lx,2017,59,0.478,0.634,0.121,-6.092,,,0.395,196010.0,0.0,0.00889,0.0,0.599,1.0,,04/04/2017,0.0728,180.185,Happy
Awakening Rain,"['Rain Sounds', 'Mindfulness Meditation Music Spa Maestro', 'Mindfulness Mediation World']",7wOv2XP17ZZHzEWoBmbi9t,2017,63,0.29,0.997,0.00447,-22.985,,,0.689,130901.0,0.0,0.962,1.0,0.913,0.0,,15/10/2017,0.0492,78.73,Calm
For Forever,['Ben Platt'],0ZWW07BD8W85lUbgx2sn7E,2017,62,0.371,0.457,0.166,-7.674,,,0.222,301013.0,0.0,0.0,5.0,0.0882,1.0,,03/02/2017,0.0407,96.269,Sad
Stargazing,"['Kygo', 'Justin Jesso']",0Zbbxnx4SGGHoIow4PpISP,2017,70,0.677,0.497,0.419,-5.763,,,0.152,236853.0,0.0,0.0,5.0,0.0911,1.0,,21/09/2017,0.0809,99.137,Happy
Champagne & Sunshine (Ellusive Remix),"['PLVTINUM', 'Tarro', 'Ellusive']",1H47LILEj9nGb74EPcZKWw,2017,63,0.568,0.79,0.566,-4.411,,,0.174,184000.0,1.0,0.0,8.0,0.269,1.0,,31/03/2017,0.0791,109.747,Happy
The Man,['The Killers'],5aWhs651KYM26HYM16kRdk,2017,66,0.606,0.942,0.519,-2.598,,,0.0737,250093.0,0.0,2.23e-06,6.0,0.0709,0.0,,22/09/2017,0.115,106.02,Energetic
Outcast,['NF'],0we7ShV1o6cPTFjxOADPbC,2017,62,0.739,0.751,0.321,-7.161,,,0.165,325720.0,0.0,0.0,2.0,0.0599,1.0,,06/10/2017,0.349,130.176,Energetic
Okay,['Chase Atlantic'],492PZFHvGTm3RZZYeeUVWT,2017,65,0.614,0.815,0.431,-6.784,,,0.112,212307.0,1.0,0.0,0.0,0.121,1.0,,04/10/2017,0.131,130.049,Energetic
Don't Wanna Cry,['SEVENTEEN'],6Upu6yjkdi0DVI8E3IBZEU,2017,70,0.781,0.683,0.722,-4.258,,,0.164,203427.0,0.0,1.53e-06,0.0,0.16,1.0,,22/05/2017,0.0325,100.005,Happy
Strangers,"['Halsey', 'Lauren Jauregui']",11EDhDAVDtGPoSar6ootYA,2017,64,0.69,0.784,0.284,-4.724,,,0.01,221206.0,0.0,4.08e-05,11.0,0.22,1.0,,02/06/2017,0.056,109.969,Energetic
Good Life (with G-Eazy & Kehlani),"['G-Eazy', 'Kehlani']",1Eck97uRMlprKOOJN9oO1E,2017,59,0.565,0.771,0.573,-5.22,,,0.00464,225526.0,0.0,0.0,1.0,0.0568,1.0,,16/03/2017,0.213,168.385,Energetic
Tell It All Town,['Koe Wetzel'],6GsNYeGGsV4nz3IqRLAMjK,2017,57,0.595,0.281,0.385,-9.4,,,0.325,232661.0,0.0,0.0,0.0,0.143,1.0,,01/03/2017,0.0268,129.941,Sad
This Is Me,"['Keala Settle', 'The Greatest Showman Ensemble']",2xGjteMU3E1tkEPVFBO08U,2017,66,0.284,0.704,0.1,-7.276,,,0.00583,234707.0,0.0,0.000115,2.0,0.0424,1.0,,27/10/2017,0.186,191.702,Energetic
Loose,['Daniel Caesar'],59acp1OhcvxwVBwQJBYKuX,2017,61,0.198,0.162,0.0527,-15.815,,,0.926,185523.0,0.0,0.00896,1.0,0.135,1.0,,25/08/2017,0.0343,70.453,Sad
Promise to Love Her,['Blane Howard'],3lUg5sjsXAJD6BAULCFTA5,2017,59,0.54,0.513,0.51,-6.978,,,0.713,197658.0,0.0,0.0,11.0,0.149,1.0,,10/03/2017,0.0331,78.862,Sad
Pineapple Skies,['Miguel'],19EnyPZhNPbRoCxAuv5pKD,2017,62,0.654,0.587,0.288,-6.331,,,0.026,281360.0,0.0,0.0,10.0,0.589,1.0,,01/12/2017,0.0439,100.014,Happy
Slow Dance In A Parking Lot,['Jordan Davis'],5kp3JbZL1ROMxc32pcpn29,2017,60,0.519,0.833,0.514,-4.47,,,0.303,193929.0,0.0,1.39e-06,7.0,0.169,1.0,,01/01/2017,0.0344,81.992,Happy
Call It Dreaming,['Iron & Wine'],1MxHIIzcTeFnaNsDGY3pfj,2017,64,0.512,0.501,0.726,-9.971,,,0.609,231755.0,0.0,6.25e-05,5.0,0.0973,1.0,,25/08/2017,0.0325,79.989,Sad
Que Te Vaya Bien,['Grupo Jalado'],5IdaVuUzEDF3T56U5vS5ck,2017,65,0.822,0.705,0.938,-3.147,,,0.495,217587.0,0.0,1.2e-05,7.0,0.115,1.0,,07/09/2017,0.0373,94.011,Happy
Vengo a Aclarar - En Vivo,"['El Fantasma', 'Banda los Populares del Llano']",3APlmd8L4fTpLioW9i8WhZ,2017,64,0.818,0.412,0.866,-6.007,,,0.617,156592.0,0.0,0.0,10.0,0.254,1.0,,24/01/2017,0.109,115.348,Sad
Infant Airplane Training Pink Noise - Loopable with No Fade,['Pink Noise Babies'],595FX7UUfZmbFgf0LzrwSX,2017,64,0.161,0.162,0.0283,-26.315,,,0.241,195195.0,0.0,0.973,1.0,0.112,1.0,,04/09/2017,0.115,127.795,Calm
You Might Be Sleeping,"['Jakob Ogawa', 'Clairo']",2KvbRojbZGMsWr1Nuj5n2f,2017,62,0.587,0.565,0.508,-9.249,,,0.731,147093.0,0.0,0.341,7.0,0.169,1.0,,16/06/2017,0.0265,92.604,Sad
Play Wit Yo' Bitch,['Young Dolph'],1QstbjmlSF0xMxGIdvhiGh,2017,57,0.784,0.459,0.277,-7.614,,,0.00469,310399.0,1.0,0.0,1.0,0.25,1.0,,03/02/2017,0.311,75.974,Happy
Sailor Moon,['lilbootycall'],4a7pHqkM05VQj1ZH5onbHx,2017,60,0.7,0.377,0.181,-15.07,,,0.0959,148606.0,0.0,0.0,9.0,0.133,1.0,,16/10/2017,0.342,130.003,Energetic
Thief - Flux Pavilion Remix,"['Ookay', 'Flux Pavilion']",6btkdvumrTmcFzy3oFpZqS,2017,60,0.55,0.858,0.577,-2.58,,,0.041,271749.0,0.0,0.199,6.0,0.0562,1.0,,18/08/2017,0.0357,145.169,Happy
Calming Sea Sound,['The Sound Designers'],2bPAX8bgA99aDcLveZpZeW,2017,61,0.0659,0.83,1e-05,-16.107,,,0.135,112303.0,0.0,0.019,1.0,0.224,1.0,,09/01/2017,0.0591,77.408,Energetic
"If You Need To, Keep Time on Me",['Fleet Foxes'],7d0XkI4iJ32nxeFAHFXbLQ,2017,64,0.521,0.22,0.135,-10.202,,,0.647,210507.0,0.0,0.00814,9.0,0.179,1.0,,16/06/2017,0.0314,104.03,Sad
Graceland,['Justin Townes Earle'],2UduNMj9tpsEcBTur8VwH2,2017,58,0.566,0.231,0.616,-13.718,,,0.938,194640.0,0.0,2.58e-06,11.0,0.109,1.0,,28/04/2017,0.0314,104.136,Sad
Bottom Of The Deep Blue Sea,['MISSIO'],6AvslIXIi9iaGvukefyVVK,2017,63,0.573,0.754,0.241,-4.788,,,0.0248,231587.0,0.0,0.00019,4.0,0.104,1.0,,19/05/2017,0.0329,132.964,Energetic
Oh Devil,['Electric Guest'],1kcfGBb6kSrGqNIMW7rAlB,2017,58,0.903,0.532,0.701,-7.188,,,0.122,217587.0,0.0,0.0345,7.0,0.176,0.0,,17/02/2017,0.0593,96.991,Happy
Rainy Alley,['Rain Recorders'],1ewDC0xdTNVmzszuZ93BiO,2017,62,0.152,0.206,1e-05,-21.578,,,0.119,205811.0,0.0,0.993,3.0,0.885,0.0,,09/01/2017,0.0574,108.785,Calm
you're my world,['atlas'],7tjLhVohcthjLc72nXrWT2,2017,60,0.785,0.563,0.425,-7.805,,,0.655,157038.0,1.0,0.00916,6.0,0.108,1.0,,29/08/2017,0.103,86.025,Sad
Thief,['Ansel Elgort'],3BtA1koBtnClfirgg4BpjI,2017,62,0.592,0.741,0.379,-3.792,,,0.0251,220680.0,0.0,0.0,1.0,0.111,0.0,,27/01/2017,0.0842,180.038,Energetic
I'm Just Snacking,['Gus Dapperton'],6413UUgINHbZsCJeJBFlmT,2017,61,0.615,0.475,0.378,-7.351,,,0.135,198117.0,0.0,4.1e-06,8.0,0.235,0.0,,17/05/2017,0.029,127.982,Happy
Rain Sounds: Raining,['Sky Fall SF'],03E06FTE8LrhTfdOfDBb2q,2017,62,0.19,0.635,1e-05,-16.847,,,0.135,209938.0,0.0,0.995,10.0,0.551,1.0,,05/05/2017,0.0669,91.361,Calm
You Broke Up with Me,['Walker Hayes'],6UsoV6X96Rox9mfxoz7SFy,2017,58,0.846,0.711,0.883,-7.939,,,0.496,197840.0,0.0,0.0,0.0,0.247,1.0,,27/01/2017,0.061,120.013,Happy
just friends,['keshi'],2KEnu7ABoDpekTUae5rrU0,2017,64,0.713,0.244,0.199,-15.639,,,0.767,123126.0,1.0,0.00435,6.0,0.101,0.0,,19/12/2017,0.101,119.993,Sad
Found You,['Kane Brown'],4iLeL1aYGcQBsYcWIhXIUO,2017,59,0.46,0.821,0.438,-5.333,,,0.0528,191733.0,0.0,0.0,4.0,0.0818,0.0,,06/10/2017,0.0404,164.144,Energetic
Rain Sound : Night Time,['Rain Sounds Factory STHLM'],1VfrDK40zAC1jzk1Rp6R1j,2017,62,0.144,0.999,1e-05,-23.489,,,0.605,199798.0,0.0,0.852,10.0,0.911,0.0,,13/04/2017,0.0419,79.182,Calm
Plants,['Crumb'],2cOzI3LOIkRIKEidcGZ1Bc,2017,61,0.494,0.406,0.219,-10.725,,,0.607,191904.0,0.0,0.53,11.0,0.122,0.0,,23/06/2017,0.0416,81.067,Sad
Next To Me,['Imagine Dragons'],31VOknKjFrEX47bZXzqcoF,2017,71,0.301,0.672,0.384,-4.497,,,0.28,230289.0,0.0,3.1e-05,2.0,0.0609,1.0,,23/06/2017,0.0623,169.497,Happy
Goodpain,['Yoke Lore'],3rFeq7vjP5iyhEDssZV49n,2017,59,0.666,0.665,0.364,-5.116,,,0.00338,261986.0,0.0,0.000104,9.0,0.068,0.0,,23/05/2017,0.0278,96.994,Happy
Ways to Be Wicked,"['Dove Cameron', 'Sofia Carson', 'Cameron Boyce', 'Booboo Stewart']",2ziVTVizQdVNC2QhQhNGvg,2017,64,0.625,0.98,0.408,-4.222,,,0.11,218005.0,0.0,8.07e-06,5.0,0.409,0.0,,21/07/2017,0.132,113.027,Energetic
Judas,['Fozzy'],2QQDH8gt4nyxFu2XX6bhG8,2017,62,0.418,0.907,0.473,-3.675,,,0.000101,250793.0,0.0,0.000433,0.0,0.346,1.0,,13/10/2017,0.0584,99.17,Energetic
Marvelous Day (feat. Lil Uzi Vert & Gunna),"['Kap G', 'Lil Uzi Vert', 'Gunna']",4kfEy7h6bWBS5OaDpccTap,2017,60,0.846,0.651,0.581,-5.481,,,0.634,223921.0,1.0,0.0,7.0,0.125,0.0,,17/11/2017,0.128,140.048,Happy
TwoÂ®,['Lil Uzi Vert'],65kp3OFn7JXbCvkm3m2Ui2,2017,59,0.266,0.642,0.0371,-5.133,,,0.424,185276.0,1.0,0.0,7.0,0.0943,1.0,,25/08/2017,0.0694,75.022,Sad
For the Last Time,['$uicideBoy$'],240audWazVjwvwh7XwfSZE,2017,61,0.844,0.533,0.23,-9.612,,,0.0735,156081.0,1.0,3.46e-06,1.0,0.0953,1.0,,05/09/2017,0.552,140.078,Energetic
Location - Live from Spotify,['AJR'],1xpv74iYg4ZSKHX1WcnTQF,2017,57,0.566,0.261,0.477,-8.801,,,0.863,178795.0,0.0,0.0,10.0,0.106,1.0,,28/07/2017,0.0375,97.595,Sad
Ooh Nah Nah (feat. Masego),"['SiR', 'Masego']",6NblUCwJXYkQlQ6LhcmSlQ,2017,62,0.85,0.273,0.572,-11.567,,,0.052,240000.0,1.0,2.22e-06,7.0,0.104,0.0,,23/01/2017,0.278,116.894,Happy
